detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
a80e09d6-7e6,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,788,445,236,238,0.458,opencv_hough_v1,candidate,2026-09-08T16:59:08.835095+00:00
3405d02e-b8f,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,518,307,86,86,0.428,opencv_hough_v1,candidate,2026-09-08T16:59:08.841460+00:00
e71c0a7d-689,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,94,248,122,122,0.555,opencv_hough_v1,candidate,2026-09-08T16:59:08.847983+00:00
7c2b8b02-00e,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,929,257,88,88,0.435,opencv_hough_v1,candidate,2026-09-08T16:59:08.855739+00:00
811b9f6a-aa4,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,550,419,210,210,0.496,opencv_hough_v1,candidate,2026-09-08T16:59:08.863404+00:00
2a81de0d-029,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,366,258,74,74,0.406,opencv_hough_v1,candidate,2026-09-08T16:59:08.870073+00:00
b6327b64-c4b,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,785,194,152,152,0.59,opencv_hough_v1,candidate,2026-09-08T16:59:08.877709+00:00
3a5c8816-e29,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,522,387,106,106,0.511,opencv_hough_v1,candidate,2026-09-08T16:59:08.884122+00:00
45024889-79a,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,764,420,202,202,0.54,opencv_hough_v1,candidate,2026-09-08T16:59:08.891398+00:00
b2fbb8b1-9fb,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,937,256,87,164,0.413,opencv_hough_v1,candidate,2026-09-08T16:59:08.898725+00:00
ae6624d5-9a1,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,267,102,102,0.443,opencv_hough_v1,candidate,2026-09-08T16:59:08.905003+00:00
f5999868-1b9,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,500,144,144,0.357,opencv_hough_v1,candidate,2026-09-08T16:59:08.918766+00:00
4c37f792-f93,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,861,195,132,132,0.573,opencv_hough_v1,candidate,2026-09-08T16:59:08.926439+00:00
9697579d-825,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,317,544,212,212,0.35,opencv_hough_v1,candidate,2026-09-08T16:59:08.933563+00:00
bf439317-e6e,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,81,450,130,130,0.396,opencv_hough_v1,candidate,2026-09-08T16:59:08.939963+00:00
e0ba998d-d84,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,570,376,86,86,0.49,opencv_hough_v1,candidate,2026-09-08T16:59:08.946161+00:00
3a5fc36a-963,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,554,247,94,94,0.553,opencv_hough_v1,candidate,2026-09-08T16:59:08.965359+00:00
868b6dec-7da,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,691,210,124,124,0.598,opencv_hough_v1,candidate,2026-09-08T16:59:08.979326+00:00
bb3c4aea-353,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,265,426,90,90,0.433,opencv_hough_v1,candidate,2026-09-08T16:59:08.987746+00:00
861532c3-fbc,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,707,459,238,238,0.439,opencv_hough_v1,candidate,2026-09-08T16:59:08.995101+00:00
bf422c95-5a0,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,143,261,90,90,0.522,opencv_hough_v1,candidate,2026-09-08T16:59:09.001350+00:00
f06bad96-fde,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,891,289,82,82,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:09.007065+00:00
90614d71-367,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,838,448,176,176,0.571,opencv_hough_v1,candidate,2026-09-08T16:59:09.013519+00:00
3f257fae-faa,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,46,446,110,110,0.379,opencv_hough_v1,candidate,2026-09-08T16:59:09.019431+00:00
756b8162-98a,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,400,176,176,0.361,opencv_hough_v1,candidate,2026-09-08T16:59:09.025874+00:00
753dd9ff-3f9,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,410,114,114,0.386,opencv_hough_v1,candidate,2026-09-08T16:59:09.032041+00:00
f6597935-ea0,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,434,262,74,74,0.407,opencv_hough_v1,candidate,2026-09-08T16:59:09.038170+00:00
a47a4cee-921,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,907,256,66,66,0.442,opencv_hough_v1,candidate,2026-09-08T16:59:09.045975+00:00
182f1e68-2de,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,184,511,104,104,0.384,opencv_hough_v1,candidate,2026-09-08T16:59:09.052493+00:00
6f8999ad-231,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,803,392,94,94,0.524,opencv_hough_v1,candidate,2026-09-08T16:59:09.057815+00:00
3b05370d-b0c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,393,569,148,148,0.422,opencv_hough_v1,candidate,2026-09-08T16:59:09.064542+00:00
a3fc06a1-fa4,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,835,389,98,98,0.471,opencv_hough_v1,candidate,2026-09-08T16:59:09.070179+00:00
f8c42453-415,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,806,257,86,86,0.512,opencv_hough_v1,candidate,2026-09-08T16:59:09.076381+00:00
6cfc38df-39c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,347,393,82,82,0.357,opencv_hough_v1,candidate,2026-09-08T16:59:09.082144+00:00
dc3329af-987,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,316,256,66,66,0.437,opencv_hough_v1,candidate,2026-09-08T16:59:09.088249+00:00
a0012600-c1f,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,794,417,202,202,0.534,opencv_hough_v1,candidate,2026-09-08T16:59:09.101575+00:00
051abc4a-d8c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,493,199,140,140,0.594,opencv_hough_v1,candidate,2026-09-08T16:59:09.107610+00:00
3f0129e5-228,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,315,581,140,140,0.381,opencv_hough_v1,candidate,2026-09-08T16:59:09.113333+00:00
8464487f-9e4,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,279,387,64,64,0.436,opencv_hough_v1,candidate,2026-09-08T16:59:09.118638+00:00
79acb1cd-e20,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,488,574,238,194,0.391,opencv_hough_v1,candidate,2026-09-08T16:59:09.124799+00:00
851417f3-a1c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,241,202,114,114,0.524,opencv_hough_v1,candidate,2026-09-08T16:59:09.130885+00:00
c57aba7c-fec,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,11,215,112,112,0.558,opencv_hough_v1,candidate,2026-09-08T16:59:09.136998+00:00
ecaceefd-6ef,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,1,349,86,86,0.385,opencv_hough_v1,candidate,2026-09-08T16:59:09.142930+00:00
30e270de-1c4,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,933,320,91,168,0.411,opencv_hough_v1,candidate,2026-09-08T16:59:09.155088+00:00
523de84f-e5b,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,503,573,132,132,0.469,opencv_hough_v1,candidate,2026-09-08T16:59:09.162145+00:00
99149262-a4e,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,477,253,70,70,0.432,opencv_hough_v1,candidate,2026-09-08T16:59:09.168297+00:00
b86df55d-36a,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,715,400,62,62,0.462,opencv_hough_v1,candidate,2026-09-08T16:59:09.174981+00:00
7fbc5f85-f29,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,513,449,220,220,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:09.192503+00:00
e5d3a18b-25c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,325,593,176,175,0.371,opencv_hough_v1,candidate,2026-09-08T16:59:09.198439+00:00
84ea3e5f-a26,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,189,269,56,56,0.464,opencv_hough_v1,candidate,2026-09-08T16:59:09.204695+00:00
1caa6ed6-efb,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,324,136,136,0.435,opencv_hough_v1,candidate,2026-09-08T16:59:09.210667+00:00
36d3fe1e-dc2,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,880,408,144,222,0.496,opencv_hough_v1,candidate,2026-09-08T16:59:09.216702+00:00
d7f5ec3e-1c4,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,805,429,90,90,0.579,opencv_hough_v1,candidate,2026-09-08T16:59:09.224470+00:00
9dc3667e-daf,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,153,443,86,86,0.4,opencv_hough_v1,candidate,2026-09-08T16:59:09.231141+00:00
21916760-190,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,221,541,148,148,0.35,opencv_hough_v1,candidate,2026-09-08T16:59:09.236903+00:00
d491361d-f07,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,303,106,106,0.423,opencv_hough_v1,candidate,2026-09-08T16:59:09.242612+00:00
1d5d7da3-5d9,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,431,231,72,72,0.436,opencv_hough_v1,candidate,2026-09-08T16:59:09.248019+00:00
b186be86-0c1,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,473,577,128,128,0.455,opencv_hough_v1,candidate,2026-09-08T16:59:09.253864+00:00
8d7ebbc4-8fe,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,382,80,80,0.366,opencv_hough_v1,candidate,2026-09-08T16:59:09.260267+00:00
58af7cea-229,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,637,395,78,78,0.534,opencv_hough_v1,candidate,2026-09-08T16:59:09.267292+00:00
1011462f-156,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,538,574,154,154,0.459,opencv_hough_v1,candidate,2026-09-08T16:59:09.273812+00:00
af12cd86-b90,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,509,490,152,152,0.533,opencv_hough_v1,candidate,2026-09-08T16:59:09.281289+00:00
14e1e510-792,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,384,616,148,148,0.437,opencv_hough_v1,candidate,2026-09-08T16:59:09.287706+00:00
d3ea7e9d-646,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,347,221,90,90,0.446,opencv_hough_v1,candidate,2026-09-08T16:59:09.293603+00:00
88ceb0ae-939,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,238,257,44,44,0.435,opencv_hough_v1,candidate,2026-09-08T16:59:09.300154+00:00
35b871b2-7e9,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,845,212,94,94,0.529,opencv_hough_v1,candidate,2026-09-08T16:59:09.313110+00:00
4b92e228-58b,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,411,258,62,62,0.391,opencv_hough_v1,candidate,2026-09-08T16:59:09.319782+00:00
5cfa54e5-e21,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,183,221,88,88,0.563,opencv_hough_v1,candidate,2026-09-08T16:59:09.333600+00:00
a7dd4474-c8b,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,955,386,69,80,0.419,opencv_hough_v1,candidate,2026-09-08T16:59:09.340425+00:00
ee7c817e-f96,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,698,259,62,62,0.471,opencv_hough_v1,candidate,2026-09-08T16:59:09.349987+00:00
c9956340-e08,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,4,264,50,50,0.416,opencv_hough_v1,candidate,2026-09-08T16:59:09.357831+00:00
24d0c63e-74f,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,313,629,128,128,0.357,opencv_hough_v1,candidate,2026-09-08T16:59:09.363734+00:00
ce21e5d1-e9c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,307,561,96,96,0.358,opencv_hough_v1,candidate,2026-09-08T16:59:09.369532+00:00
74d4adba-8f6,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,462,613,172,155,0.454,opencv_hough_v1,candidate,2026-09-08T16:59:09.375477+00:00
2318fd6b-675,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,893,437,131,132,0.587,opencv_hough_v1,candidate,2026-09-08T16:59:09.380993+00:00
907ce7df-1bb,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,939,229,80,80,0.497,opencv_hough_v1,candidate,2026-09-08T16:59:09.387170+00:00
71006a6d-ccf,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,334,557,114,114,0.379,opencv_hough_v1,candidate,2026-09-08T16:59:09.398909+00:00
57326a29-bf0,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,386,416,72,72,0.396,opencv_hough_v1,candidate,2026-09-08T16:59:09.404860+00:00
bb9caa0b-5cd,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,670,255,58,58,0.492,opencv_hough_v1,candidate,2026-09-08T16:59:09.411400+00:00
b5877972-fed,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,473,590,156,156,0.463,opencv_hough_v1,candidate,2026-09-08T16:59:09.418249+00:00
0d28c5fa-6d3,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,201,534,120,120,0.35,opencv_hough_v1,candidate,2026-09-08T16:59:09.424083+00:00
d81d81e4-a92,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,792,307,62,62,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:09.437021+00:00
52c642cb-68f,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,968,255,56,106,0.413,opencv_hough_v1,candidate,2026-09-08T16:59:09.448863+00:00
f9e57e05-077,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,926,425,62,62,0.447,opencv_hough_v1,candidate,2026-09-08T16:59:09.454185+00:00
78b1e9fc-3d5,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,455,615,90,90,0.388,opencv_hough_v1,candidate,2026-09-08T16:59:09.459590+00:00
42161e77-84c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,381,565,110,110,0.382,opencv_hough_v1,candidate,2026-09-08T16:59:09.465496+00:00
a08b40a9-3af,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,787,603,124,124,0.401,opencv_hough_v1,candidate,2026-09-08T16:59:09.470924+00:00
165af9c4-21b,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,893,435,70,70,0.462,opencv_hough_v1,candidate,2026-09-08T16:59:09.476482+00:00
d01e0178-058,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,558,440,62,62,0.535,opencv_hough_v1,candidate,2026-09-08T16:59:09.482605+00:00
afd4f369-9b8,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,969,433,48,48,0.486,opencv_hough_v1,candidate,2026-09-08T16:59:09.488931+00:00
478b28b2-7ad,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,763,264,54,54,0.492,opencv_hough_v1,candidate,2026-09-08T16:59:09.500548+00:00
fe5b235b-96c,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,988,427,36,72,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:09.506118+00:00
4313fc0e-985,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,39,403,64,64,0.353,opencv_hough_v1,candidate,2026-09-08T16:59:09.511401+00:00
3a04c08a-021,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,383,697,124,71,0.455,opencv_hough_v1,candidate,2026-09-08T16:59:09.517232+00:00
41842134-64e,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,289,356,44,44,0.448,opencv_hough_v1,candidate,2026-09-08T16:59:09.524304+00:00
39999eb4-855,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,887,612,102,102,0.351,opencv_hough_v1,candidate,2026-09-08T16:59:09.531218+00:00
ebb8a011-eb2,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,541,572,62,62,0.465,opencv_hough_v1,candidate,2026-09-08T16:59:09.537398+00:00
1f602291-068,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,441,571,80,80,0.373,opencv_hough_v1,candidate,2026-09-08T16:59:09.543477+00:00
f8550dba-e9e,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,515,619,214,149,0.415,opencv_hough_v1,candidate,2026-09-08T16:59:09.549809+00:00
eb63abfc-a54,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,378,677,98,91,0.393,opencv_hough_v1,candidate,2026-09-08T16:59:09.555664+00:00
0032c7e9-c16,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,463,224,72,72,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:09.562162+00:00
f1e94985-30b,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,444,676,78,78,0.43,opencv_hough_v1,candidate,2026-09-08T16:59:09.573917+00:00
3bbc0c94-bbd,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,569,575,76,76,0.458,opencv_hough_v1,candidate,2026-09-08T16:59:09.580086+00:00
3be67aa1-0a0,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,308,464,54,54,0.484,opencv_hough_v1,candidate,2026-09-08T16:59:09.587097+00:00
3babea2a-ccc,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,390,106,106,0.384,opencv_hough_v1,candidate,2026-09-08T16:59:09.593516+00:00
e6ffca1c-89e,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,465,576,88,88,0.399,opencv_hough_v1,candidate,2026-09-08T16:59:09.627948+00:00
cd3b13d9-b31,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,469,648,86,86,0.431,opencv_hough_v1,candidate,2026-09-08T16:59:09.634054+00:00
253b83b4-738,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,498,227,66,66,0.469,opencv_hough_v1,candidate,2026-09-08T16:59:09.640417+00:00
528b55ca-029,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,757,602,84,84,0.367,opencv_hough_v1,candidate,2026-09-08T16:59:09.651890+00:00
e4ec01b4-340,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,293,48,48,0.387,opencv_hough_v1,candidate,2026-09-08T16:59:09.658199+00:00
9e0b76b6-f0d,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,513,577,58,58,0.427,opencv_hough_v1,candidate,2026-09-08T16:59:09.669720+00:00
d960c888-430,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,607,563,116,116,0.42,opencv_hough_v1,candidate,2026-09-08T16:59:09.680982+00:00
aa45c3cd-7eb,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,979,255,45,54,0.417,opencv_hough_v1,candidate,2026-09-08T16:59:09.686941+00:00
27718524-6b3,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,731,655,136,113,0.489,opencv_hough_v1,candidate,2026-09-08T16:59:09.706160+00:00
36c4fba9-8a9,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,0,231,64,64,0.497,opencv_hough_v1,candidate,2026-09-08T16:59:09.717397+00:00
1f7ef5de-87a,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,966,465,46,46,0.443,opencv_hough_v1,candidate,2026-09-08T16:59:09.723015+00:00
df6a749f-6c0,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,438,721,92,47,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:09.728623+00:00
022c410e-56d,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,530,686,74,74,0.463,opencv_hough_v1,candidate,2026-09-08T16:59:09.734395+00:00
8ad9fd2a-d93,mapillary_152469530173725,mapillary,152469530173725,18.47468512208,73.862409346909,360,939,532,85,98,0.579,opencv_hough_v1,candidate,2026-09-08T16:59:09.757164+00:00
acb2176c-d31,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,204,291,238,238,0.394,opencv_hough_v1,candidate,2026-09-08T16:59:10.466461+00:00
93d8c02d-b2e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,314,334,238,238,0.411,opencv_hough_v1,candidate,2026-09-08T16:59:10.474760+00:00
1fb151fd-17a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,331,272,186,186,0.446,opencv_hough_v1,candidate,2026-09-08T16:59:10.482199+00:00
9f950ad1-c09,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,368,330,238,238,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:10.490926+00:00
0cc90b22-962,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,197,259,238,238,0.404,opencv_hough_v1,candidate,2026-09-08T16:59:10.499448+00:00
751aeeaf-65e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,147,264,238,238,0.4,opencv_hough_v1,candidate,2026-09-08T16:59:10.506305+00:00
5a5b1d9d-36b,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,311,305,236,236,0.417,opencv_hough_v1,candidate,2026-09-08T16:59:10.514344+00:00
b51d20be-448,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,163,335,230,230,0.368,opencv_hough_v1,candidate,2026-09-08T16:59:10.520485+00:00
f9dbb278-f0b,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,110,282,238,238,0.379,opencv_hough_v1,candidate,2026-09-08T16:59:10.525994+00:00
ef8a3553-166,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,296,267,196,196,0.446,opencv_hough_v1,candidate,2026-09-08T16:59:10.532052+00:00
c7381055-5fb,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,786,280,218,218,0.387,opencv_hough_v1,candidate,2026-09-08T16:59:10.546766+00:00
a91fd629-a39,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,241,271,218,218,0.423,opencv_hough_v1,candidate,2026-09-08T16:59:10.555561+00:00
282800ff-271,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,403,336,230,230,0.437,opencv_hough_v1,candidate,2026-09-08T16:59:10.563452+00:00
a416586f-835,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,274,349,238,238,0.4,opencv_hough_v1,candidate,2026-09-08T16:59:10.571103+00:00
ef0ef743-6e4,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,291,391,238,238,0.399,opencv_hough_v1,candidate,2026-09-08T16:59:10.578079+00:00
13130711-ea2,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,143,245,210,210,0.456,opencv_hough_v1,candidate,2026-09-08T16:59:10.586830+00:00
69523a25-122,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,178,315,202,202,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:10.594562+00:00
b7cebc0f-42c,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,97,328,230,230,0.35,opencv_hough_v1,candidate,2026-09-08T16:59:10.602229+00:00
4affac92-df7,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,382,267,164,164,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:10.608361+00:00
8c925378-612,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,761,304,238,238,0.403,opencv_hough_v1,candidate,2026-09-08T16:59:10.614123+00:00
03468c6e-e3f,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,312,366,238,238,0.41,opencv_hough_v1,candidate,2026-09-08T16:59:10.619711+00:00
b17414ae-b62,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,443,187,238,238,0.481,opencv_hough_v1,candidate,2026-09-08T16:59:10.626309+00:00
0f6a5db2-8a4,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,754,286,190,190,0.433,opencv_hough_v1,candidate,2026-09-08T16:59:10.632336+00:00
a3019e7b-af7,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,570,331,238,238,0.462,opencv_hough_v1,candidate,2026-09-08T16:59:10.638085+00:00
33c7b4fa-b14,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,830,314,186,186,0.39,opencv_hough_v1,candidate,2026-09-08T16:59:10.644910+00:00
c1196ba2-bae,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,611,344,238,238,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:10.651278+00:00
331900b7-7ab,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,305,343,190,190,0.463,opencv_hough_v1,candidate,2026-09-08T16:59:10.657790+00:00
62984aa1-127,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,522,340,238,238,0.457,opencv_hough_v1,candidate,2026-09-08T16:59:10.664286+00:00
5ff322c4-320,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,741,369,238,238,0.483,opencv_hough_v1,candidate,2026-09-08T16:59:10.670726+00:00
